observation_date,Cost per dozen
1/1/1980,0.879
2/1/1980,0.774
3/1/1980,0.812
4/1/1980,0.797
5/1/1980,0.737
6/1/1980,0.731
7/1/1980,0.776
8/1/1980,0.907
9/1/1980,0.898
10/1/1980,0.867
11/1/1980,0.917
12/1/1980,1.031
1/1/1981,0.943
2/1/1981,0.924
3/1/1981,0.875
4/1/1981,0.904
5/1/1981,0.836
6/1/1981,0.852
7/1/1981,0.86
8/1/1981,0.868
9/1/1981,0.915
10/1/1981,0.898
11/1/1981,0.943
12/1/1981,0.966
1/1/1982,0.925
2/1/1982,1.007
3/1/1982,0.952
4/1/1982,0.896
5/1/1982,0.842
6/1/1982,0.783
7/1/1982,0.851
8/1/1982,0.778
9/1/1982,0.852
10/1/1982,0.854
11/1/1982,0.849
12/1/1982,0.813
1/1/1983,0.821
2/1/1983,0.794
3/1/1983,0.836
4/1/1983,0.825
5/1/1983,0.865
6/1/1983,0.825
7/1/1983,0.847
8/1/1983,0.884
9/1/1983,0.938
10/1/1983,0.962
11/1/1983,0.996
12/1/1983,1.131
1/1/1984,1.301
2/1/1984,1.324
3/1/1984,1.153
4/1/1984,1.199
5/1/1984,1.054
6/1/1984,0.903
7/1/1984,0.876
8/1/1984,0.86
9/1/1984,0.854
10/1/1984,0.842
11/1/1984,0.823
12/1/1984,0.867
1/1/1985,0.746
2/1/1985,0.784
3/1/1985,0.79
4/1/1985,0.783
5/1/1985,0.745
6/1/1985,0.724
7/1/1985,0.787
8/1/1985,0.789
9/1/1985,0.857
10/1/1985,0.86
11/1/1985,0.872
12/1/1985,0.906
1/1/1986,0.901
2/1/1986,0.866
3/1/1986,0.887
4/1/1986,0.89
5/1/1986,0.82
6/1/1986,0.795
7/1/1986,0.833
8/1/1986,0.913
9/1/1986,0.868
10/1/1986,0.855
11/1/1986,0.897
12/1/1986,0.91
1/1/1987,0.862
2/1/1987,0.823
3/1/1987,0.8
4/1/1987,0.786
5/1/1987,0.763
6/1/1987,0.711
7/1/1987,0.763
8/1/1987,0.73
9/1/1987,0.837
10/1/1987,0.778
11/1/1987,0.805
12/1/1987,0.733
1/1/1988,0.76
2/1/1988,0.718
3/1/1988,0.74
4/1/1988,0.719
5/1/1988,0.678
6/1/1988,0.705
7/1/1988,0.803
8/1/1988,0.909
9/1/1988,0.874
10/1/1988,0.896
11/1/1988,0.839
12/1/1988,0.833
1/1/1989,0.941
2/1/1989,0.89
3/1/1989,1.031
4/1/1989,0.997
5/1/1989,0.956
6/1/1989,0.937
7/1/1989,0.961
8/1/1989,0.983
9/1/1989,1.038
10/1/1989,1.023
11/1/1989,1.08
12/1/1989,1.137
1/1/1990,1.223
2/1/1990,1.041
3/1/1990,1.111
4/1/1990,1.092
5/1/1990,0.94
6/1/1990,0.93
7/1/1990,0.899
8/1/1990,0.954
9/1/1990,0.946
10/1/1990,1.012
11/1/1990,1.018
12/1/1990,1.001
1/1/1991,1.106
2/1/1991,0.987
3/1/1991,1.069
4/1/1991,1.002
5/1/1991,0.908
6/1/1991,0.884
7/1/1991,0.966
8/1/1991,1.024
9/1/1991,0.987
10/1/1991,0.976
11/1/1991,0.95
12/1/1991,1.012
1/1/1992,0.933
2/1/1992,0.881
3/1/1992,0.85
4/1/1992,0.829
5/1/1992,0.836
6/1/1992,0.801
7/1/1992,0.827
8/1/1992,0.809
9/1/1992,0.873
10/1/1992,0.858
11/1/1992,0.897
12/1/1992,0.928
1/1/1993,0.898
2/1/1993,0.895
3/1/1993,0.927
4/1/1993,0.997
5/1/1993,0.895
6/1/1993,0.921
7/1/1993,0.9
8/1/1993,0.929
9/1/1993,0.89
10/1/1993,0.897
11/1/1993,0.917
12/1/1993,0.871
1/1/1994,0.917
2/1/1994,0.903
3/1/1994,0.926
4/1/1994,0.861
5/1/1994,0.801
6/1/1994,0.841
7/1/1994,0.815
8/1/1994,0.895
9/1/1994,0.855
10/1/1994,0.81
11/1/1994,0.857
12/1/1994,0.873
1/1/1995,0.882
2/1/1995,0.863
3/1/1995,0.875
4/1/1995,0.833
5/1/1995,0.819
6/1/1995,0.825
7/1/1995,0.879
8/1/1995,0.984
9/1/1995,0.956
10/1/1995,0.981
11/1/1995,1.037
12/1/1995,1.16
1/1/1996,1.155
2/1/1996,1.091
3/1/1996,1.138
4/1/1996,1.086
5/1/1996,1.021
6/1/1996,0.945
7/1/1996,1.042
8/1/1996,1.072
9/1/1996,1.15
10/1/1996,1.129
11/1/1996,1.139
12/1/1996,1.308
1/1/1997,1.148
2/1/1997,1.132
3/1/1997,1.056
4/1/1997,1.081
5/1/1997,1.002
6/1/1997,0.952
7/1/1997,0.979
8/1/1997,1.061
9/1/1997,1.009
10/1/1997,1.018
11/1/1997,1.09
12/1/1997,1.172
1/1/1998,1.12
2/1/1998,1.073
3/1/1998,1.043
4/1/1998,1.061
5/1/1998,0.96
6/1/1998,0.932
7/1/1998,0.971
8/1/1998,1.053
9/1/1998,1.022
10/1/1998,1.048
11/1/1998,1.077
12/1/1998,1.089
1/1/1999,1.053
2/1/1999,1.078
3/1/1999,1.005
4/1/1999,0.942
5/1/1999,0.9
6/1/1999,0.949
7/1/1999,0.88
8/1/1999,1.02
9/1/1999,0.956
10/1/1999,0.888
11/1/1999,0.92
12/1/1999,0.92
1/1/2000,0.975
2/1/2000,0.962
3/1/2000,0.931
4/1/2000,0.939
5/1/2000,0.852
6/1/2000,0.838
7/1/2000,0.868
8/1/2000,0.893
9/1/2000,0.92
10/1/2000,0.923
11/1/2000,0.902
12/1/2000,0.959
1/1/2001,1.011
2/1/2001,0.943
3/1/2001,0.886
4/1/2001,1.028
5/1/2001,0.881
6/1/2001,0.92
7/1/2001,0.862
8/1/2001,0.929
9/1/2001,0.916
10/1/2001,0.916
